Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
drivable,0,2.67,1.52,1,28,0.96,1,Adjective
effervescent,0,2.67,1.33,2,29,0.93,10,Adjective
fatherless,0,2.67,1.33,0,27,1.0,16,Adjective
final,0,2.67,1.39,0,27,1.0,2533,Adjective
geological,0,2.67,1.41,0,27,1.0,42,Adjective
infirm,0,2.67,1.52,3,27,0.89,15,Adjective
lazy,0,2.67,1.39,0,27,1.0,591,Adjective
minuscule,0,2.67,1.18,1,28,0.96,13,Adjective
nocturnal,0,2.67,1.47,0,30,1.0,62,Adjective
nonproductive,0,2.67,1.27,0,30,1.0,1,Adjective
nontoxic,0,2.67,1.49,0,27,1.0,5,Adjective
photosensitive,0,2.67,1.33,1,28,0.96,2,Adjective
ramshackle,0,2.67,1.33,2,29,0.93,2,Adjective
readymade,0,2.67,1.33,1,28,0.96,1,Adjective
rural,0,2.67,1.57,1,28,0.96,59,Adjective
sterile,0,2.67,1.39,0,27,1.0,111,Adjective
tenantless,0,2.67,1.47,2,29,0.93,1,Adjective
thermonuclear,0,2.67,1.27,3,27,0.89,13,Adjective
turbulent,0,2.67,1.4,0,30,1.0,33,Adjective
ultramodern,0,2.67,1.36,2,29,0.93,1,Adjective
unanswered,0,2.67,1.12,0,30,1.0,50,Adjective
unglued,0,2.67,1.45,0,30,1.0,25,Adjective
unhand,0,2.67,1.24,3,27,0.89,43,Adjective
unpolluted,0,2.67,1.24,0,27,1.0,3,Adjective
untreated,0,2.67,1.24,0,27,1.0,9,Adjective
womanish,0,2.67,1.04,2,29,0.93,7,Adjective
ascending,0,2.66,1.32,0,29,1.0,35,Adjective
homebound,0,2.66,1.4,0,29,1.0,2,Adjective
hormonal,0,2.66,1.26,0,29,1.0,43,Adjective
interplanetary,0,2.66,1.42,0,29,1.0,14,Adjective
secretarial,0,2.66,1.32,1,30,0.97,16,Adjective
unadorned,0,2.66,1.34,0,29,1.0,6,Adjective
unfiltered,0,2.66,1.32,0,29,1.0,8,Adjective
angelical,0,2.65,1.2,2,28,0.93,1,Adjective
bisexual,0,2.65,1.52,0,26,1.0,54,Adjective
collegial,0,2.65,1.41,3,29,0.9,1,Adjective
cybernetic,0,2.65,1.29,2,28,0.93,17,Adjective
formable,0,2.65,1.44,2,28,0.93,1,Adjective
hurtful,0,2.65,1.4,0,23,1.0,58,Adjective
hydrochloric,0,2.65,1.38,2,28,0.93,15,Adjective
hysterical,0,2.65,1.4,0,31,1.0,362,Adjective
lactic,0,2.65,1.27,4,27,0.85,5,Adjective
masturbatory,0,2.65,1.41,2,28,0.93,7,Adjective
monolithic,0,2.65,1.4,3,26,0.88,4,Adjective
prenuptial,0,2.65,1.4,1,24,0.96,26,Adjective
reactant,0,2.65,1.38,3,29,0.9,2,Adjective
scriptural,0,2.65,1.52,3,29,0.9,1,Adjective
snappy,0,2.65,1.37,0,23,1.0,150,Adjective
swishy,0,2.65,1.23,4,30,0.87,2,Adjective
undersized,0,2.65,1.16,1,27,0.96,4,Adjective
unexploded,0,2.65,1.38,2,28,0.93,10,Adjective
unused,0,2.65,1.29,0,26,1.0,32,Adjective
anaerobic,0,2.64,1.37,1,29,0.97,4,Adjective
attractive,0,2.64,1.28,0,28,1.0,1256,Adjective
auxiliary,0,2.64,1.39,0,28,1.0,109,Adjective
bipolar,0,2.64,1.37,0,28,1.0,42,Adjective
cheery,0,2.64,1.34,0,28,1.0,54,Adjective
complementary,0,2.64,1.47,0,28,1.0,13,Adjective
flexible,0,2.64,1.19,0,28,1.0,136,Adjective
fluttery,0,2.64,1.52,2,27,0.93,9,Adjective
greedy,0,2.64,1.37,0,28,1.0,338,Adjective
housebound,0,2.64,1.32,0,25,1.0,1,Adjective
inclined,0,2.64,1.52,0,28,1.0,169,Adjective
incremental,0,2.64,1.06,0,28,1.0,3,Adjective
inebriated,0,2.64,1.22,2,24,0.92,15,Adjective
intact,0,2.64,1.47,0,28,1.0,324,Adjective
leaded,0,2.64,1.52,3,28,0.89,23,Adjective
loyalist,0,2.64,1.28,0,28,1.0,9,Adjective
multidirectional,0,2.64,1.42,1,29,0.97,1,Adjective
multipurpose,0,2.64,1.36,0,22,1.0,3,Adjective
neurologic,0,2.64,1.47,0,28,1.0,7,Adjective
nonresidential,0,2.64,1.47,1,29,0.97,1,Adjective
operative,0,2.64,1.57,0,28,1.0,166,Adjective
pathless,0,2.64,1.4,2,24,0.92,2,Adjective
prehistorical,0,2.64,1.5,1,29,0.97,2,Adjective
productive,0,2.64,1.37,0,28,1.0,123,Adjective
remaining,0,2.64,1.37,0,28,1.0,344,Adjective
robust,0,2.64,1.62,0,28,1.0,36,Adjective
sexy,0,2.64,1.6,0,25,1.0,1529,Adjective
sulfuric,0,2.64,1.47,1,23,0.96,18,Adjective
swifter,0,2.64,1.57,1,29,0.97,3,Adjective
uncoordinated,0,2.64,1.28,0,28,1.0,7,Adjective
unoccupied,0,2.64,1.15,0,25,1.0,17,Adjective
bubonic,0,2.63,1.55,1,28,0.96,21,Adjective
conductive,0,2.63,1.15,1,28,0.96,13,Adjective
environmental,0,2.63,1.33,0,27,1.0,167,Adjective
extendable,0,2.63,1.38,0,30,1.0,1,Adjective
generative,0,2.63,1.28,3,30,0.9,1,Adjective
generic,0,2.63,1.5,0,27,1.0,78,Adjective
handsome,0,2.63,1.25,0,30,1.0,1684,Adjective
hardened,0,2.63,1.18,1,28,0.96,58,Adjective
insoluble,0,2.63,1.45,2,29,0.93,7,Adjective
interstellar,0,2.63,1.35,0,30,1.0,33,Adjective
janitorial,0,2.63,1.39,0,27,1.0,22,Adjective
jumpy,0,2.63,1.5,0,27,1.0,158,Adjective
nationwide,0,2.63,1.28,0,27,1.0,68,Adjective
oncoming,0,2.63,1.31,0,27,1.0,22,Adjective
overexposed,0,2.63,1.21,1,28,0.96,5,Adjective
parasitic,0,2.63,1.25,0,30,1.0,24,Adjective
pediatric,0,2.63,1.56,0,30,1.0,80,Adjective
playful,0,2.63,1.45,0,30,1.0,59,Adjective
reproductive,0,2.63,1.33,0,27,1.0,54,Adjective
separable,0,2.63,1.43,0,30,1.0,1,Adjective
unenclosed,0,2.63,1.36,2,29,0.93,1,Adjective
unmapped,0,2.63,1.3,0,30,1.0,3,Adjective
unresponsive,0,2.63,1.36,0,27,1.0,35,Adjective
algebraic,0,2.62,1.5,0,29,1.0,3,Adjective
carcinogenic,0,2.62,1.27,0,29,1.0,5,Adjective
confident,0,2.62,1.45,0,29,1.0,543,Adjective
consensual,0,2.62,1.42,0,29,1.0,37,Adjective
decodable,0,2.62,1.24,2,28,0.93,1,Adjective
drowsy,0,2.62,1.45,0,29,1.0,37,Adjective
ecological,0,2.62,1.29,0,29,1.0,23,Adjective
engrossed,0,2.62,1.47,1,27,0.96,7,Adjective
fierce,0,2.62,1.24,0,29,1.0,244,Adjective
flavorless,0,2.62,1.36,0,26,1.0,3,Adjective
footsy,0,2.62,1.41,4,28,0.86,2,Adjective
forensic,0,2.62,1.45,0,29,1.0,200,Adjective
glutinous,0,2.62,1.58,1,27,0.96,1,Adjective
goofy,0,2.62,1.1,0,24,1.0,266,Adjective
hostile,0,2.62,1.18,0,29,1.0,456,Adjective
hypertensive,0,2.62,1.45,1,30,0.97,12,Adjective
impenetrable,0,2.62,0.94,1,30,0.97,52,Adjective
metamorphic,0,2.62,1.42,1,27,0.96,3,Adjective
meteorological,0,2.62,1.42,2,28,0.93,14,Adjective
militant,0,2.62,1.29,0,29,1.0,45,Adjective
miniscule,0,2.62,1.47,1,27,0.96,11,Adjective
neurobiological,0,2.62,1.54,0,29,1.0,2,Adjective
oceanographic,0,2.62,1.38,3,27,0.89,12,Adjective
omnivorous,0,2.62,1.29,0,29,1.0,2,Adjective
orthographic,0,2.62,1.69,4,28,0.86,1,Adjective
portable,0,2.62,1.45,0,29,1.0,204,Adjective
relaxing,0,2.62,1.35,0,24,1.0,184,Adjective
residential,0,2.62,1.33,0,26,1.0,91,Adjective
southern,0,2.62,1.29,0,29,1.0,592,Adjective
sporty,0,2.62,1.12,0,29,1.0,38,Adjective
sprawling,0,2.62,1.3,0,26,1.0,7,Adjective
unborn,0,2.62,1.45,0,29,1.0,116,Adjective
unclaimed,0,2.62,1.32,0,29,1.0,19,Adjective
wifeless,0,2.62,1.54,1,30,0.97,1,Adjective
advancing,0,2.61,1.34,0,28,1.0,76,Adjective
aggravated,0,2.61,1.29,0,28,1.0,64,Adjective
ballistic,0,2.61,1.52,1,29,0.97,59,Adjective
boldfaced,0,2.61,1.37,0,28,1.0,1,Adjective
conducive,0,2.61,1.13,0,28,1.0,23,Adjective
cottony,0,2.61,1.31,1,29,0.97,3,Adjective
cozy,0,2.61,1.31,0,28,1.0,288,Adjective
fine,0,2.61,1.47,0,28,1.0,30502,Adjective
fussy,0,2.61,1.42,0,28,1.0,79,Adjective
hideous,0,2.61,1.29,1,29,0.97,274,Adjective
intermittent,0,2.61,1.29,0,28,1.0,28,Adjective
invigorated,0,2.61,1.26,0,28,1.0,7,Adjective
lethargic,0,2.61,1.17,1,29,0.97,16,Adjective
mighty,0,2.61,1.5,0,28,1.0,1355,Adjective
minor,0,2.61,1.4,1,29,0.97,654,Adjective
noninfectious,0,2.61,1.5,1,29,0.97,3,Adjective
orchestral,0,2.61,1.42,0,28,1.0,10,Adjective
pregnable,0,2.61,1.12,4,27,0.85,1,Adjective
salvageable,0,2.61,1.29,0,28,1.0,13,Adjective
spastic,0,2.61,1.23,0,28,1.0,31,Adjective
stranded,0,2.61,1.17,1,29,0.97,153,Adjective
stuffy,0,2.61,1.43,0,31,1.0,185,Adjective
caustic,0,2.6,1.15,3,28,0.89,7,Adjective
fluctuating,0,2.6,1.35,0,25,1.0,15,Adjective
inflammatory,0,2.6,1.29,0,25,1.0,32,Adjective
late,0,2.6,1.41,0,25,1.0,13756,Adjective
paranormal,0,2.6,1.28,0,30,1.0,67,Adjective
phonetic,0,2.6,1.38,3,28,0.89,12,Adjective
rowdy,0,2.6,1.16,0,30,1.0,52,Adjective
sickly,0,2.6,1.32,0,25,1.0,39,Adjective
spangled,0,2.6,1.19,2,27,0.93,12,Adjective
squalid,0,2.6,1.22,4,29,0.86,15,Adjective
totalitarian,0,2.6,1.68,2,27,0.93,8,Adjective
unscripted,0,2.6,1.38,0,30,1.0,3,Adjective
unsinkable,0,2.6,1.25,0,30,1.0,5,Adjective
alert,0,2.59,1.55,0,27,1.0,1051,Adjective
biomedical,0,2.59,1.43,0,29,1.0,4,Adjective
boisterous,0,2.59,1.22,1,28,0.96,12,Adjective
correct,0,2.59,1.34,0,27,1.0,2292,Adjective
decorative,0,2.59,1.3,0,29,1.0,44,Adjective
disembodied,0,2.59,1.31,0,27,1.0,21,Adjective
dizzy,0,2.59,1.55,0,27,1.0,430,Adjective
equatorial,0,2.59,1.37,1,28,0.96,17,Adjective
exposable,0,2.59,1.39,1,28,0.96,1,Adjective
feeble,0,2.59,1.31,1,28,0.96,86,Adjective
fixable,0,2.59,1.3,0,29,1.0,20,Adjective
gleeful,0,2.59,1.27,0,29,1.0,7,Adjective
heterogeneous,0,2.59,1.53,3,25,0.88,2,Adjective
hydrothermal,0,2.59,0.93,1,28,0.96,10,Adjective
mouthy,0,2.59,1.39,0,27,1.0,5,Adjective
mutilated,0,2.59,1.5,0,29,1.0,65,Adjective
mystic,0,2.59,1.27,0,29,1.0,74,Adjective
nonprofit,0,2.59,1.47,0,27,1.0,16,Adjective
psychiatric,0,2.59,1.28,1,28,0.96,242,Adjective
scoreless,0,2.59,1.45,1,28,0.96,7,Adjective
superhuman,0,2.59,1.55,1,28,0.96,41,Adjective
temperate,0,2.59,1.35,1,30,0.97,12,Adjective
unaffordable,0,2.59,1.52,0,29,1.0,2,Adjective
undersigned,0,2.59,1.5,2,29,0.93,5,Adjective
unshielded,0,2.59,1.35,0,29,1.0,1,Adjective
unsupervised,0,2.59,1.32,0,29,1.0,31,Adjective
unwed,0,2.59,1.12,1,28,0.96,27,Adjective
walloping,0,2.59,1.19,2,29,0.93,8,Adjective
wearable,0,2.59,1.25,0,27,1.0,3,Adjective
catalytic,0,2.58,1.38,3,27,0.89,7,Adjective
commutable,0,2.58,1.42,1,27,0.96,1,Adjective
concentric,0,2.58,1.47,3,29,0.9,14,Adjective
congest,0,2.58,1.1,2,28,0.93,1,Adjective
degradable,0,2.58,1.53,1,27,0.96,1,Adjective
ejaculatory,0,2.58,1.32,1,25,0.96,2,Adjective
enraged,0,2.58,1.47,1,27,0.96,35,Adjective
geothermal,0,2.58,1.61,4,28,0.86,8,Adjective
inedible,0,2.58,1.55,1,27,0.96,18,Adjective
inhabitable,0,2.58,1.38,1,25,0.96,1,Adjective
monogamous,0,2.58,1.39,1,27,0.96,42,Adjective
noninvasive,0,2.58,1.24,1,27,0.96,6,Adjective
nonlinear,0,2.58,1.5,0,26,1.0,2,Adjective
orthopedic,0,2.58,1.27,0,26,1.0,26,Adjective
overworked,0,2.58,1.47,0,24,1.0,50,Adjective
posthumous,0,2.58,1.5,3,27,0.89,13,Adjective
predatory,0,2.58,1.1,1,27,0.96,32,Adjective
prerecorded,0,2.58,1.5,1,27,0.96,12,Adjective
puny,0,2.58,1.33,3,29,0.9,74,Adjective
seedy,0,2.58,1.45,2,28,0.93,37,Adjective
shitty,0,2.58,1.39,1,27,0.96,371,Adjective
sociopathic,0,2.58,1.47,0,26,1.0,14,Adjective
synchronized,0,2.58,1.41,1,25,0.96,39,Adjective
tacky,0,2.58,1.39,0,26,1.0,134,Adjective
tender,0,2.58,1.33,0,26,1.0,453,Adjective
unbarred,0,2.58,1.32,2,26,0.92,1,Adjective
unbowed,0,2.58,1.44,3,27,0.89,5,Adjective
undermanned,0,2.58,1.18,4,28,0.86,3,Adjective
unlighted,0,2.58,1.38,1,25,0.96,2,Adjective
unpalatable,0,2.58,1.21,3,27,0.89,2,Adjective
agitated,0,2.57,1.37,1,29,0.97,128,Adjective
centennial,0,2.57,1.57,1,29,0.97,20,Adjective
crummy,0,2.57,1.4,0,28,1.0,171,Adjective
diminutive,0,2.57,1.43,1,29,0.97,20,Adjective
distorted,0,2.57,1.5,0,28,1.0,103,Adjective
domestic,0,2.57,1.23,0,28,1.0,351,Adjective
feverish,0,2.57,1.19,0,30,1.0,33,Adjective
galactic,0,2.57,1.55,1,29,0.97,56,Adjective
gestational,0,2.57,1.27,0,23,1.0,3,Adjective
gigantic,0,2.57,1.37,0,28,1.0,190,Adjective
housewarming,0,2.57,1.35,0,28,1.0,36,Adjective
humanitarian,0,2.57,1.5,0,28,1.0,95,Adjective
indirect,0,2.57,1.38,0,23,1.0,21,Adjective
muted,0,2.57,1.23,0,28,1.0,20,Adjective
numerous,0,2.57,1.45,0,30,1.0,183,Adjective
public,0,2.57,1.32,0,28,1.0,3625,Adjective
retarded,0,2.57,1.48,0,28,1.0,318,Adjective
revolting,0,2.57,1.3,0,30,1.0,98,Adjective
rigorous,0,2.57,1.23,0,28,1.0,43,Adjective
scarce,0,2.57,1.55,0,28,1.0,87,Adjective
statewide,0,2.57,1.3,0,30,1.0,15,Adjective
steadying,0,2.57,1.2,1,29,0.97,4,Adjective
unemployed,0,2.57,1.32,1,29,0.97,186,Adjective
voluminous,0,2.57,1.37,1,29,0.97,2,Adjective
accumulative,0,2.56,1.23,0,25,1.0,3,Adjective
caloric,0,2.56,1.19,1,28,0.96,4,Adjective
colonic,0,2.56,1.08,3,28,0.89,24,Adjective
defective,0,2.56,1.22,0,27,1.0,110,Adjective
equal,0,2.56,1.34,0,27,1.0,682,Adjective
fatherly,0,2.56,1.45,0,27,1.0,31,Adjective
fitful,0,2.56,1.42,3,28,0.89,2,Adjective
frictionless,0,2.56,1.74,1,28,0.96,1,Adjective
happy,0,2.56,1.78,0,27,1.0,16993,Adjective
incontinent,0,2.56,1.39,3,28,0.89,18,Adjective
linguistic,0,2.56,1.37,0,27,1.0,18,Adjective
mulled,0,2.56,1.29,2,27,0.93,4,Adjective
nonresponsive,0,2.56,1.05,0,27,1.0,9,Adjective
pleasing,0,2.56,1.53,0,27,1.0,79,Adjective
pulmonary,0,2.56,1.31,1,28,0.96,74,Adjective
recoverable,0,2.56,1.34,1,28,0.96,5,Adjective
semiprecious,0,2.56,1.29,2,27,0.93,3,Adjective
spacious,0,2.56,1.42,0,27,1.0,58,Adjective
unblended,0,2.56,1.53,1,28,0.96,1,Adjective
untarnished,0,2.56,1.33,0,25,1.0,4,Adjective
unwell,0,2.56,1.34,1,28,0.96,24,Adjective
abusive,0,2.55,1.43,0,29,1.0,83,Adjective
allergic,0,2.55,1.38,0,29,1.0,413,Adjective
frail,0,2.55,1.5,0,29,1.0,81,Adjective
functional,0,2.55,1.18,0,29,1.0,139,Adjective
hearty,0,2.55,1.15,0,29,1.0,99,Adjective
hygienic,0,2.55,1.45,1,30,0.97,27,Adjective
iconic,0,2.55,1.43,0,29,1.0,10,Adjective
infuriating,0,2.55,1.55,0,29,1.0,25,Adjective
multicultural,0,2.55,1.4,0,29,1.0,3,Adjective
nonreturnable,0,2.55,1.43,0,29,1.0,2,Adjective
playable,0,2.55,1.24,0,29,1.0,3,Adjective
portly,0,2.55,1.4,1,30,0.97,8,Adjective
retrievable,0,2.55,1.21,0,29,1.0,2,Adjective
sensory,0,2.55,1.5,0,29,1.0,55,Adjective
sightless,0,2.55,1.4,0,29,1.0,7,Adjective
strenuous,0,2.55,1.45,1,30,0.97,30,Adjective
treatable,0,2.55,1.38,0,29,1.0,29,Adjective
aggressive,0,2.54,1.39,0,26,1.0,405,Adjective
arrhythmic,0,2.54,1.39,4,30,0.87,2,Adjective
bionic,0,2.54,1.36,2,28,0.93,30,Adjective
bleak,0,2.54,1.26,0,28,1.0,55,Adjective
consolidated,0,2.54,1.4,0,28,1.0,36,Adjective
duller,0,2.54,1.53,1,27,0.96,14,Adjective
easterly,0,2.54,1.45,3,29,0.9,7,Adjective
exact,0,2.54,1.37,0,28,1.0,1154,Adjective
geopolitical,0,2.54,1.39,1,27,0.96,8,Adjective
guiding,0,2.54,1.35,0,28,1.0,106,Adjective
gushy,0,2.54,1.37,1,29,0.97,7,Adjective
matrimonial,0,2.54,1.29,0,28,1.0,15,Adjective
maximum,0,2.54,1.53,0,28,1.0,396,Adjective
nonpaying,0,2.54,1.48,1,27,0.96,1,Adjective
nonsexual,0,2.54,1.45,1,27,0.96,2,Adjective
official,0,2.54,1.43,0,28,1.0,1224,Adjective
overstaffed,0,2.54,1.27,1,27,0.96,2,Adjective
pandemic,0,2.54,1.45,1,27,0.96,5,Adjective
patented,0,2.54,1.55,0,28,1.0,41,Adjective
photogenic,0,2.54,1.4,0,28,1.0,30,Adjective
pneumonic,0,2.54,1.28,3,27,0.89,9,Adjective
procreative,0,2.54,1.33,3,29,0.9,3,Adjective
protective,0,2.54,1.32,0,28,1.0,309,Adjective
repairable,0,2.54,1.5,0,26,1.0,2,Adjective
snug,0,2.54,1.45,1,27,0.96,73,Adjective
spry,0,2.54,1.37,1,29,0.97,32,Adjective
startling,0,2.54,1.37,1,29,0.97,70,Adjective
synaptic,0,2.54,1.47,4,28,0.86,24,Adjective
tasteless,0,2.54,1.57,1,29,0.97,45,Adjective
telekinetic,0,2.54,1.37,1,29,0.97,13,Adjective
understaffed,0,2.54,1.48,0,26,1.0,22,Adjective
unreleased,0,2.54,1.4,1,29,0.97,2,Adjective
angry,0,2.53,1.63,0,30,1.0,3008,Adjective
astronomic,0,2.53,1.17,1,31,0.97,3,Adjective
curable,0,2.53,1.53,0,30,1.0,13,Adjective
extinct,0,2.53,1.66,0,30,1.0,128,Adjective
gentle,0,2.53,1.38,0,30,1.0,844,Adjective
klutzy,0,2.53,1.33,0,30,1.0,5,Adjective
nonrefundable,0,2.53,1.61,0,30,1.0,7,Adjective
unrefined,0,2.53,1.55,0,30,1.0,12,Adjective
untreatable,0,2.53,1.07,0,30,1.0,7,Adjective
aural,0,2.52,1.53,4,29,0.86,4,Adjective
bestselling,0,2.52,1.27,1,30,0.97,4,Adjective
blasted,0,2.52,1.38,0,29,1.0,229,Adjective
businesslike,0,2.52,1.48,0,27,1.0,12,Adjective
certified,0,2.52,1.24,0,29,1.0,138,Adjective
childish,0,2.52,1.18,0,29,1.0,250,Adjective
chocoholic,0,2.52,1.63,3,30,0.9,1,Adjective
clinical,0,2.52,1.24,0,29,1.0,149,Adjective
collective,0,2.52,1.25,0,27,1.0,122,Adjective
corrective,0,2.52,1.12,0,29,1.0,26,Adjective
dietary,0,2.52,1.35,0,29,1.0,18,Adjective
ergonomic,0,2.52,1.45,1,30,0.97,5,Adjective
escapable,0,2.52,1.22,1,28,0.96,1,Adjective
financial,0,2.52,1.18,0,29,1.0,777,Adjective
flawless,0,2.52,1.5,0,27,1.0,80,Adjective
gay,0,2.52,1.31,0,27,1.0,3013,Adjective
glamorous,0,2.52,1.2,0,23,1.0,151,Adjective
gleaming,0,2.52,1.48,0,25,1.0,36,Adjective
gloomy,0,2.52,1.4,0,27,1.0,123,Adjective
grouchy,0,2.52,1.28,0,27,1.0,44,Adjective
horrifying,0,2.52,1.5,0,29,1.0,80,Adjective
imperial,0,2.52,1.58,1,28,0.96,126,Adjective
impregnable,0,2.52,1.12,2,25,0.92,29,Adjective
indistinguishable,0,2.52,1.43,0,29,1.0,14,Adjective
infantile,0,2.52,1.4,0,27,1.0,38,Adjective
lame,0,2.52,1.58,0,27,1.0,557,Adjective
livid,0,2.52,1.29,2,27,0.93,22,Adjective
malignant,0,2.52,1.29,0,25,1.0,63,Adjective
natal,0,2.52,1.44,4,27,0.85,5,Adjective
palpable,0,2.52,1.35,1,30,0.97,21,Adjective
pleasurable,0,2.52,1.4,0,29,1.0,38,Adjective
previous,0,2.52,1.36,0,31,1.0,484,Adjective
probing,0,2.52,1.5,0,29,1.0,40,Adjective
proportionate,0,2.52,1.42,1,28,0.96,8,Adjective
reachable,0,2.52,1.22,0,27,1.0,13,Adjective
rude,0,2.52,1.42,0,25,1.0,1125,Adjective
salaried,0,2.52,1.45,0,29,1.0,9,Adjective
seaworthy,0,2.52,1.05,1,26,0.96,10,Adjective
seducible,0,2.52,1.42,4,29,0.86,1,Adjective
seismographic,0,2.52,1.48,3,30,0.9,2,Adjective
semiannual,0,2.52,1.53,0,27,1.0,2,Adjective
shy,0,2.52,1.31,0,27,1.0,937,Adjective
stratospheric,0,2.52,1.22,0,27,1.0,2,Adjective
tepid,0,2.52,1.34,2,29,0.93,12,Adjective
tiring,0,2.52,1.39,0,25,1.0,60,Adjective
treasured,0,2.52,1.19,0,25,1.0,30,Adjective
undisguised,0,2.52,1.27,1,30,0.97,1,Adjective
unengaged,0,2.52,1.28,1,28,0.96,1,Adjective
unpaid,0,2.52,1.38,0,29,1.0,51,Adjective
unsaturated,0,2.52,1.61,0,25,1.0,1,Adjective
unstable,0,2.52,1.4,0,29,1.0,260,Adjective
vocational,0,2.52,1.18,0,29,1.0,15,Adjective
wolfish,0,2.52,1.35,1,30,0.97,2,Adjective
grisly,0,2.51,1.3,307,5898,0.95,46,Adjective
advisory,0,2.5,1.35,1,25,0.96,51,Adjective
agoraphobic,0,2.5,1.37,4,26,0.85,9,Adjective
ample,0,2.5,0.96,0,22,1.0,93,Adjective
barbaric,0,2.5,1.55,0,28,1.0,72,Adjective
brisk,0,2.5,1.3,0,26,1.0,53,Adjective
cannibalistic,0,2.5,1.29,0,28,1.0,6,Adjective
chambered,0,2.5,1.35,1,29,0.97,3,Adjective
cooperative,0,2.5,1.28,0,30,1.0,104,Adjective
cretaceous,0,2.5,1.57,4,26,0.85,12,Adjective
cumbersome,0,2.5,1.11,0,30,1.0,15,Adjective
dateless,0,2.5,1.4,2,30,0.93,19,Adjective
disorientated,0,2.5,1.39,2,28,0.93,4,Adjective
excess,0,2.5,1.29,0,28,1.0,156,Adjective
extraterrestrial,0,2.5,1.45,0,26,1.0,102,Adjective
fancy,0,2.5,1.5,0,30,1.0,1777,Adjective
flavorful,0,2.5,1.29,0,28,1.0,3,Adjective
foreign,0,2.5,1.4,2,30,0.93,1137,Adjective
formless,0,2.5,1.45,0,28,1.0,4,Adjective
funny,0,2.5,1.37,0,28,1.0,11127,Adjective
gentlemanlike,0,2.5,1.39,2,28,0.93,3,Adjective
haywire,0,2.5,1.32,1,25,0.96,64,Adjective
homophobic,0,2.5,1.4,0,28,1.0,37,Adjective
homophonic,0,2.5,1.5,4,26,0.85,1,Adjective
horrific,0,2.5,1.31,0,30,1.0,70,Adjective
hourly,0,2.5,1.38,0,30,1.0,37,Adjective
incoming,0,2.5,1.3,0,26,1.0,315,Adjective
inert,0,2.5,1.45,2,28,0.93,18,Adjective
interactive,0,2.5,1.07,0,28,1.0,28,Adjective
intoxicating,0,2.5,1.26,0,28,1.0,49,Adjective
lustrous,0,2.5,1.35,1,29,0.97,15,Adjective
mitigating,0,2.5,1.35,4,28,0.86,31,Adjective
musky,0,2.5,1.45,0,26,1.0,7,Adjective
nebulous,0,2.5,1.36,2,28,0.93,3,Adjective
nonviolent,0,2.5,1.43,0,28,1.0,32,Adjective
overjoyed,0,2.5,1.36,0,30,1.0,37,Adjective
pendulous,0,2.5,1.18,4,28,0.86,3,Adjective
pestilent,0,2.5,1.32,4,28,0.86,1,Adjective
psychopathic,0,2.5,1.53,1,27,0.96,37,Adjective
pubescent,0,2.5,1.35,3,27,0.89,10,Adjective
real,0,2.5,1.62,0,28,1.0,22583,Adjective
recent,0,2.5,1.38,0,30,1.0,669,Adjective
relaxed,0,2.5,1.2,0,28,1.0,356,Adjective
religious,0,2.5,1.46,0,30,1.0,707,Adjective
scalable,0,2.5,1.35,4,28,0.86,2,Adjective
scared,0,2.5,1.3,0,32,1.0,6803,Adjective
sexual,0,2.5,1.33,2,28,0.93,1693,Adjective
stainable,0,2.5,1.36,0,26,1.0,1,Adjective
superconducting,0,2.5,1.32,2,30,0.93,6,Adjective
surprised,0,2.5,1.33,0,26,1.0,2808,Adjective
theatric,0,2.5,1.11,2,30,0.93,1,Adjective
tough,0,2.5,1.35,0,28,1.0,4616,Adjective
tribal,0,2.5,1.26,0,28,1.0,95,Adjective
unaesthetic,0,2.5,1.47,3,27,0.89,1,Adjective
unmonitored,0,2.5,1.5,2,30,0.93,1,Adjective
unproduced,0,2.5,1.43,2,30,0.93,5,Adjective
verbal,0,2.5,1.48,0,28,1.0,149,Adjective
villainous,0,2.5,1.07,0,28,1.0,16,Adjective
watchable,0,2.5,1.14,0,28,1.0,4,Adjective
alternating,0,2.48,1.23,0,25,1.0,21,Adjective
astrological,0,2.48,1.12,1,30,0.97,15,Adjective
bearish,0,2.48,1.29,2,27,0.93,2,Adjective
boastful,0,2.48,1.2,0,23,1.0,11,Adjective
consecutive,0,2.48,1.33,0,29,1.0,83,Adjective
continental,0,2.48,1.36,0,25,1.0,168,Adjective
demographic,0,2.48,1.22,0,27,1.0,44,Adjective
disjointed,0,2.48,1.42,1,26,0.96,8,Adjective
distinguishable,0,2.48,1.19,0,27,1.0,1,Adjective
disturbing,0,2.48,1.31,0,27,1.0,463,Adjective
doctoral,0,2.48,1.4,0,27,1.0,19,Adjective
embraceable,0,2.48,1.27,0,23,1.0,2,Adjective
exhausting,0,2.48,1.24,0,29,1.0,111,Adjective
glorying,0,2.48,1.23,3,28,0.89,1,Adjective
haphazard,0,2.48,1.42,1,28,0.96,10,Adjective
hardworking,0,2.48,1.19,0,27,1.0,77,Adjective
hoggish,0,2.48,1.24,3,26,0.88,1,Adjective
immaculate,0,2.48,1.55,0,27,1.0,40,Adjective
immunosuppressive,0,2.48,1.42,3,28,0.89,3,Adjective
indigestible,0,2.48,1.05,1,28,0.96,3,Adjective
instable,0,2.48,1.19,2,29,0.93,2,Adjective
